site,parameter,regime,timestamp,value,source_file,issue_type
Kamand,depth,K_depth_A,2025-07-29 05:27:43,12.49878665590956,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-07-30 03:06:30,11.355058033880912,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-07-30 04:05:35,10.99071279516405,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-07-30 06:13:35,11.426292872889883,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-07-30 10:30:46,11.700076975250813,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-07-30 17:36:53,12.00831864288002,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-01 15:48:15,11.83818889586101,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-01 18:10:30,11.345261603909048,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-02 21:10:13,12.041073467518911,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-03 04:38:22,12.249029771302697,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-16 13:47:12,12.567152029847684,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-17 09:42:50,11.395251299081336,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-17 10:59:30,11.666469852543942,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-20 05:17:34,11.904287034855544,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-22 13:05:00,12.503614544962025,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-24 17:59:33,12.234515745346352,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-25 13:21:50,11.4421344149397,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-25 14:14:28,11.111481092483473,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-25 16:34:17,10.432904416880632,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-25 18:52:37,10.5293624556072,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-25 19:09:34,10.280281615300757,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-25 19:26:03,10.461879941506195,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-25 22:10:28,10.16331944786076,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 00:05:20,10.501328201532187,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 00:21:44,10.3029309051789,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 04:11:25,10.29445957834553,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 04:27:46,10.56806077975058,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 04:44:15,10.2838597170205,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 05:51:19,10.657692834034169,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 06:25:10,10.410424206272513,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 08:23:48,10.463843709542576,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 08:40:44,10.207700465622404,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 08:57:40,10.493521554090536,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 09:31:37,10.186580000607483,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 10:05:23,10.01566551176234,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 10:39:20,9.641713593532316,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 10:56:17,10.03629141201437,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 13:12:40,10.159330927129494,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 13:47:57,10.23589100705483,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 16:53:23,10.173902306285052,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 17:59:49,10.409277160691111,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 19:19:50,10.203379550318717,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 19:36:13,10.510473150300149,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 19:52:42,10.750343184031186,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 22:37:29,11.22637727374048,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-26 23:59:59,11.363090659673226,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-27 09:22:51,11.971938345416904,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-28 15:30:41,12.438807424332785,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-29 11:27:45,12.223495419166223,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-30 10:40:25,12.233348322942131,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-08-30 19:43:24,12.29764469033152,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 12:11:33,10.697106364912427,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 12:46:57,10.459075978866444,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 13:56:42,10.283334249043266,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 14:31:55,10.111436252877246,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 14:49:27,10.45129234128191,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 15:42:37,10.14101360933546,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 16:17:48,10.181535416749975,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 16:35:18,10.478182924351412,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 19:28:59,10.150731571729166,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 20:34:43,10.56619805516276,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 20:51:09,10.149786312067771,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 21:07:36,10.475309188686737,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 22:46:39,10.624262018446148,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-02 23:19:00,10.8651479980811,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-03 00:24:22,10.63755379618423,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-03 01:14:24,10.536587633689663,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-03 06:11:45,11.051564460067189,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-03 08:24:12,11.246590602200028,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-03 17:35:10,11.1782108028365,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-05 00:09:49,11.75921581184905,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_A,2025-09-06 00:10:51,12.219238899202534,depth_measurements_K.csv,sudden_jump
Kamand,depth,K_depth_B,2025-11-02 03:39:00,13.56,depth_measurements_K.csv,frozen_run_len_5_until_2025-11-02 04:40:00
Kamand,depth,K_depth_B,2025-11-02 10:10:00,13.51,depth_measurements_K.csv,frozen_run_len_5_until_2025-11-02 11:10:00
Kamand,depth,K_depth_B,2025-11-02 15:10:00,13.52,depth_measurements_K.csv,frozen_run_len_7_until_2025-11-02 17:55:00
Kamand,depth,K_depth_B,2025-11-03 00:11:00,13.54,depth_measurements_K.csv,frozen_run_len_5_until_2025-11-03 01:11:00
Kamand,depth,K_depth_B,2025-11-05 02:30:00,13.54,depth_measurements_K.csv,frozen_run_len_6_until_2025-11-05 03:45:00
Kamand,depth,K_depth_B,2025-11-07 04:47:00,13.54,depth_measurements_K.csv,frozen_run_len_5_until_2025-11-07 05:47:00
Kamand,depth,K_depth_B,2025-11-09 20:46:00,13.54,depth_measurements_K.csv,frozen_run_len_6_until_2025-11-09 22:02:00
Kamand,depth,K_depth_B,2025-11-09 23:17:00,13.55,depth_measurements_K.csv,frozen_run_len_6_until_2025-11-10 00:32:00
Kamand,depth,K_depth_B,2025-11-10 04:47:00,13.55,depth_measurements_K.csv,frozen_run_len_9_until_2025-11-10 06:47:00
Kamand,depth,K_depth_B,2025-11-10 12:02:00,13.55,depth_measurements_K.csv,frozen_run_len_5_until_2025-11-10 13:03:00
Kamand,depth,K_depth_B,2025-11-12 18:21:00,13.55,depth_measurements_K.csv,frozen_run_len_5_until_2025-11-12 19:21:00
Kamand,depth,K_depth_B,2025-11-13 09:40:00,13.55,depth_measurements_K.csv,frozen_run_len_7_until_2025-11-13 11:10:00
Kamand,depth,K_depth_B,2025-11-03 07:11:00,13.54,depth_measurements_K.csv,sudden_jump
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 16:34:11,0.860923,depth_K.csv,sudden_jump
