timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status,regime,trust
2025-07-27 10:34:24,Kamand,depth,13.040438883201649,15.0,0.0439708179607299,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-28 10:31:42,Kamand,depth,12.920482986226263,15.0,0.0442502096696049,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-28 15:30:50,Kamand,depth,12.922238992134112,15.0,0.0502813586757753,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-28 16:35:15,Kamand,depth,12.956200515449988,15.0,0.0528655041671355,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-28 17:37:22,Kamand,depth,12.956025911525352,15.0,0.0513327882100134,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-28 20:01:24,Kamand,depth,12.99314982085187,15.0,0.0697078221359972,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 05:27:43,Kamand,depth,12.49878665590956,15.0,0.0721460187814827,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 06:07:51,Kamand,depth,12.448606323787152,15.0,0.0595907211158936,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 11:18:26,Kamand,depth,12.577722204379956,15.0,0.047658603754993,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 11:57:09,Kamand,depth,12.612634462790089,15.0,0.0504896086050409,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 12:35:22,Kamand,depth,12.630974975179706,15.0,0.053023220237499,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 13:13:55,Kamand,depth,12.606904592148789,15.0,0.0451459591120577,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 17:06:54,Kamand,depth,12.634047114386023,15.0,0.0579018555558257,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 17:44:07,Kamand,depth,12.685273405261446,15.0,0.0423736012694791,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 18:42:59,Kamand,depth,12.681546612617264,15.0,0.0455539742843288,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 22:33:45,Kamand,depth,12.701459843506488,15.0,0.0438201637090871,depth_measurements_K.csv,observed,K_depth_A,ok
2025-07-29 22:51:29,Kamand,depth,12.7314943712881,15.0,0.0361840463722532,depth_measurements_K.csv,observed,K_depth_A,ok
