timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status
2025-07-27 10:34:24,Kamand,depth,13.040438883201647,15.0,0.04397081796072994,depth_measurements_K.csv,observed
2025-07-28 10:31:42,Kamand,depth,12.920482986226263,15.0,0.04425020966960492,depth_measurements_K.csv,observed
2025-07-28 15:30:50,Kamand,depth,12.922238992134112,15.0,0.05028135867577535,depth_measurements_K.csv,observed
2025-07-28 16:35:15,Kamand,depth,12.956200515449988,15.0,0.05286550416713559,depth_measurements_K.csv,observed
2025-07-28 17:37:22,Kamand,depth,12.956025911525352,15.0,0.051332788210013476,depth_measurements_K.csv,observed
2025-07-28 20:01:24,Kamand,depth,12.99314982085187,15.0,0.06970782213599724,depth_measurements_K.csv,observed
2025-07-29 05:27:43,Kamand,depth,12.498786655909559,15.0,0.07214601878148276,depth_measurements_K.csv,observed
2025-07-29 06:07:51,Kamand,depth,12.448606323787152,15.0,0.059590721115893655,depth_measurements_K.csv,observed
2025-07-29 11:18:26,Kamand,depth,12.577722204379956,15.0,0.047658603754993034,depth_measurements_K.csv,observed
2025-07-29 11:57:09,Kamand,depth,12.612634462790087,15.0,0.05048960860504099,depth_measurements_K.csv,observed
2025-07-29 12:35:22,Kamand,depth,12.630974975179706,15.0,0.05302322023749902,depth_measurements_K.csv,observed
2025-07-29 13:13:55,Kamand,depth,12.606904592148787,15.0,0.04514595911205778,depth_measurements_K.csv,observed
2025-07-29 17:06:54,Kamand,depth,12.634047114386025,15.0,0.05790185555582573,depth_measurements_K.csv,observed
2025-07-29 17:44:07,Kamand,depth,12.685273405261446,15.0,0.04237360126947917,depth_measurements_K.csv,observed
2025-07-29 18:42:59,Kamand,depth,12.681546612617264,15.0,0.045553974284328884,depth_measurements_K.csv,observed
2025-07-29 22:33:45,Kamand,depth,12.701459843506488,15.0,0.04382016370908716,depth_measurements_K.csv,observed
2025-07-29 22:51:29,Kamand,depth,12.7314943712881,15.0,0.03618404637225323,depth_measurements_K.csv,observed
2025-07-29 23:09:31,Kamand,depth,12.688720901065304,15.0,0.07047800821737978,depth_measurements_K.csv,observed
2025-07-30 00:43:00,Kamand,depth,12.696284402718634,15.0,0.05584869645064836,depth_measurements_K.csv,observed
2025-07-30 01:02:24,Kamand,depth,12.724193517291134,15.0,0.06915609643552698,depth_measurements_K.csv,observed
2025-07-30 01:20:09,Kamand,depth,12.711701093372074,15.0,0.0617706363558679,depth_measurements_K.csv,observed
2025-07-30 02:12:23,Kamand,depth,12.665239903919613,15.0,0.04859103777207306,depth_measurements_K.csv,observed
2025-07-30 03:06:30,Kamand,depth,11.355058033880912,15.0,0.09855684965082676,depth_measurements_K.csv,observed
2025-07-30 04:05:35,Kamand,depth,10.99071279516405,15.0,0.12183404538281742,depth_measurements_K.csv,observed
2025-07-30 04:22:43,Kamand,depth,11.081397722928063,15.0,0.16790074551183545,depth_measurements_K.csv,observed
2025-07-30 04:41:25,Kamand,depth,11.239441827760377,15.0,0.07447771547510869,depth_measurements_K.csv,observed
2025-07-30 04:58:41,Kamand,depth,11.229905054922071,15.0,0.11299916970931842,depth_measurements_K.csv,observed
2025-07-30 06:13:35,Kamand,depth,11.426292872889883,15.0,0.1064682995966644,depth_measurements_K.csv,observed
2025-07-30 10:30:46,Kamand,depth,11.700076975250811,15.0,0.12069986747924373,depth_measurements_K.csv,observed
2025-07-30 12:12:19,Kamand,depth,11.742793472275611,15.0,0.07340577315148966,depth_measurements_K.csv,observed
2025-07-30 13:04:41,Kamand,depth,11.71725024977989,15.0,0.0763179516947885,depth_measurements_K.csv,observed
2025-07-30 13:30:33,Kamand,depth,11.759387382543638,15.0,0.10892491646623527,depth_measurements_K.csv,observed
2025-07-30 17:36:53,Kamand,depth,12.00831864288002,15.0,0.06142722206424557,depth_measurements_K.csv,observed
2025-07-30 19:30:03,Kamand,depth,12.02994098887818,15.0,0.07051173198694602,depth_measurements_K.csv,observed
2025-07-30 20:43:21,Kamand,depth,12.02516923875549,15.0,0.043774701232347835,depth_measurements_K.csv,observed
2025-07-30 23:21:19,Kamand,depth,12.026452416900959,15.0,0.04600723350903131,depth_measurements_K.csv,observed
2025-07-31 02:26:40,Kamand,depth,11.948252763867883,15.0,0.08271196450240748,depth_measurements_K.csv,observed
2025-07-31 02:48:04,Kamand,depth,11.994615693399494,15.0,0.07369820192177251,depth_measurements_K.csv,observed
2025-07-31 04:54:02,Kamand,depth,12.073516974404615,15.0,0.057399530645524194,depth_measurements_K.csv,observed
